iter	Passed	Remaining
0	3	3310
1	4	2396
2	5	1818
3	6	1552
4	7	1406
5	7	1248
6	9	1306
7	10	1246
8	10	1188
9	11	1134
10	12	1166
11	13	1116
12	14	1071
13	14	1045
14	15	1012
15	16	1011
16	17	1006
17	17	981
18	18	963
19	19	943
20	20	932
21	20	914
22	21	896
23	21	880
24	22	871
25	22	857
26	23	843
27	24	836
28	24	828
29	25	817
30	26	816
31	26	809
32	27	801
33	27	792
34	28	789
35	29	797
36	31	812
37	31	806
38	32	801
39	33	795
40	33	785
41	34	778
42	34	771
43	35	764
44	35	758
45	36	752
46	38	776
47	39	777
48	39	772
49	40	774
50	41	769
51	41	763
52	42	766
53	43	761
54	44	761
55	44	756
56	45	755
57	46	756
58	47	755
59	48	760
60	49	755
61	49	750
62	50	745
63	50	741
64	53	765
65	54	771
66	55	767
67	55	763
68	56	759
69	56	755
70	57	752
71	58	756
72	59	755
73	60	754
74	61	752
75	61	748
76	62	745
77	62	741
78	63	738
79	63	734
80	64	731
81	65	728
82	65	724
83	66	720
84	67	725
85	67	722
86	68	719
87	69	716
88	69	714
89	70	710
90	70	706
91	71	703
92	71	700
93	72	697
94	72	695
95	73	691
96	74	691
97	74	690
98	75	687
99	76	685
100	77	686
101	77	684
102	78	682
103	78	679
104	80	685
105	81	684
106	82	690
107	83	689
108	84	687
109	84	684
110	85	681
111	85	679
112	86	676
113	87	683
114	88	683
115	91	695
116	91	694
117	92	691
118	93	688
119	93	686
120	95	694
121	96	694
122	97	693
123	98	692
124	98	690
125	99	688
126	99	686
127	100	683
128	101	682
129	101	681
130	102	678
131	103	683
132	105	687
133	106	685
134	106	683
135	106	679
136	107	677
137	109	682
138	110	683
139	110	680
140	111	679
141	112	676
142	112	674
143	113	672
144	113	670
145	114	668
146	114	666
147	115	663
148	115	661
149	116	659
150	116	656
151	117	654
152	118	657
153	120	663
154	121	660
155	121	659
156	122	658
157	123	656
158	123	654
159	124	653
160	125	652
161	125	650
162	126	648
163	126	646
164	127	645
165	128	644
166	128	642
167	129	640
168	131	647
169	132	645
170	133	647
171	134	645
172	134	643
173	135	641
174	135	639
175	136	637
176	136	636
177	137	636
178	139	637
179	139	637
180	140	635
181	141	634
182	141	632
183	142	631
184	142	629
185	143	627
186	143	625
187	145	630
188	146	629
189	147	629
190	148	628
191	148	626
192	149	624
193	150	623
194	150	621
195	150	619
196	151	618
197	152	617
198	153	616
199	154	616
200	155	618
201	156	617
202	159	625
203	160	625
204	161	624
205	161	623
206	162	622
207	163	623
208	164	622
209	165	621
210	165	620
211	166	619
212	167	617
213	168	617
214	170	620
215	171	621
216	172	620
217	172	619
218	174	621
219	174	620
220	175	618
221	176	617
222	176	616
223	177	614
224	177	612
225	178	610
226	179	609
227	179	608
228	180	608
229	181	606
230	182	606
231	182	605
232	183	605
233	184	604
234	185	603
235	185	601
236	186	600
237	187	598
238	187	598
239	188	596
240	189	595
241	189	594
