iter	Passed	Remaining
0	1	1342
1	2	1382
2	3	1222
3	4	1165
4	6	1377
5	7	1315
6	8	1260
7	10	1304
8	11	1262
9	12	1252
10	13	1227
11	14	1198
12	15	1165
13	16	1170
14	17	1150
15	18	1137
16	19	1120
17	20	1103
18	21	1087
19	21	1074
20	23	1072
21	24	1094
22	25	1087
23	27	1111
24	28	1096
25	30	1126
26	32	1166
27	34	1182
28	35	1200
29	37	1222
30	39	1242
31	41	1267
32	45	1320
33	47	1343
34	48	1339
35	53	1421
36	54	1419
37	55	1399
38	56	1380
39	57	1374
40	58	1366
41	59	1358
42	61	1372
43	62	1359
44	63	1346
45	64	1336
46	65	1329
47	67	1328
48	68	1320
49	68	1309
50	69	1294
51	70	1286
52	71	1278
53	72	1276
54	75	1292
55	76	1292
56	78	1291
57	78	1281
58	79	1272
59	80	1265
60	81	1261
61	82	1254
62	83	1247
63	84	1241
64	86	1250
65	87	1241
66	88	1231
67	89	1224
68	90	1214
69	91	1210
70	92	1204
71	93	1198
72	93	1193
73	94	1186
74	96	1186
75	97	1180
76	97	1174
77	98	1169
78	99	1162
79	100	1156
80	101	1149
81	102	1143
82	103	1138
83	103	1133
84	104	1127
85	105	1124
86	106	1119
87	108	1119
88	109	1121
89	110	1120
90	113	1131
91	114	1134
92	115	1130
93	116	1126
94	117	1123
95	118	1118
96	119	1114
97	121	1117
98	122	1114
99	123	1110
100	125	1113
101	125	1109
102	128	1120
103	129	1114
104	130	1110
105	131	1108
106	132	1104
107	133	1100
108	134	1100
109	135	1098
110	136	1093
111	137	1090
112	138	1088
113	139	1085
114	140	1081
115	141	1078
116	143	1079
117	143	1076
118	145	1073
119	146	1073
120	147	1069
121	148	1068
122	149	1066
123	150	1063
124	151	1059
125	152	1057
126	153	1053
127	154	1052
128	156	1058
129	157	1056
130	159	1060
131	161	1060
132	161	1055
133	162	1051
134	163	1048
135	164	1044
136	165	1041
137	166	1038
138	167	1035
139	168	1033
140	168	1029
141	169	1024
142	170	1022
143	171	1018
144	172	1016
145	173	1013
146	174	1013
147	175	1010
148	176	1007
149	177	1004
150	177	1000
151	180	1004
152	181	1003
153	182	1000
154	183	1000
155	185	1002
156	186	1002
157	187	997
158	188	995
159	188	990
160	189	988
161	191	992
162	193	991
163	194	989
164	195	986
165	196	984
166	197	983
167	198	981
168	198	978
169	199	975
170	200	972
171	201	968
172	201	965
173	202	962
174	203	960
175	204	958
176	205	955
177	206	953
178	207	950
179	208	950
180	210	950
181	211	948
182	212	947
183	213	945
184	214	946
185	217	951
186	218	949
187	221	955
188	222	956
189	223	953
190	224	952
191	225	950
192	227	950
193	228	950
194	230	952
195	231	951
196	232	948
197	234	951
198	239	962
199	242	968
200	243	969
201	245	968
202	246	966
203	247	966
204	250	970
205	251	969
206	252	968
207	253	966
208	254	964
209	256	963
210	257	963
211	258	961
212	260	961
213	261	959
214	264	964
215	264	961
216	266	962
217	268	964
218	269	962
219	270	959
220	271	956
221	273	959
222	275	960
223	277	960
224	278	959
225	281	963
226	283	963
227	284	964
228	287	967
229	289	970
230	291	970
231	294	975
232	295	974
233	296	971
234	298	972
235	299	970
236	301	970
237	302	968
238	303	965
239	304	963
240	305	961
241	306	959
242	308	959
243	308	957
244	309	954
245	310	952
246	311	950
247	312	947
248	313	946
249	314	944
250	317	947
251	319	948
252	320	945
253	321	944
254	323	944
255	324	944
256	325	942
257	326	939
258	327	938
259	330	940
260	332	940
261	332	937
262	333	935
263	334	933
264	335	931
265	336	929
266	337	927
267	339	926
268	340	925
269	341	922
270	342	920
271	344	921
272	345	919
273	346	919
274	347	916
275	348	914
276	349	911
277	350	909
278	352	910
279	353	909
280	354	906
281	355	903
282	355	901
283	356	899
284	357	896
285	358	894
286	359	894
287	361	893
288	362	891
289	363	889
290	364	888
291	366	887
292	366	885
293	367	883
294	368	880
295	370	881
296	372	881
297	373	880
298	375	880
299	377	881
300	381	884
301	383	885
302	386	888
303	388	889
304	389	888
305	391	888
306	393	889
307	396	890
308	398	891
309	400	890
310	401	890
311	402	888
312	403	885
313	404	883
314	408	887
315	409	886
316	410	884
317	411	882
318	413	882
319	415	882
320	416	880
321	417	879
322	418	877
323	419	874
324	420	872
325	421	871
326	422	870
327	423	867
328	424	865
329	426	865
330	428	866
331	430	865
332	431	863
333	432	861
334	433	860
335	434	858
336	435	856
337	436	855
338	437	853
339	438	851
340	440	850
341	441	849
342	444	850
343	445	848
344	447	849
345	449	848
346	449	846
347	450	844
348	451	842
349	452	840
350	453	838
351	454	837
352	456	836
353	457	834
354	458	832
355	459	830
356	461	830
357	462	829
358	464	830
359	465	828
360	466	826
361	469	827
362	471	826
363	472	825
364	473	824
365	475	824
366	476	822
367	477	820
368	478	818
369	479	816
370	480	814
371	481	812
372	482	811
373	484	810
374	485	808
375	486	807
376	487	805
377	488	803
378	489	801
379	490	800
380	491	798
381	492	797
382	495	797
383	496	796
384	497	794
385	498	792
386	499	790
387	499	788
388	500	786
389	501	783
390	504	785
391	505	783
392	506	781
393	506	779
394	507	777
395	509	776
396	510	775
397	511	774
398	512	772
399	513	770
400	514	767
401	514	765
402	515	763
403	516	761
404	517	760
405	518	758
406	519	757
407	520	755
408	521	753
409	522	752
410	523	750
411	526	751
412	528	751
413	530	750
414	531	748
415	532	747
416	533	745
417	534	743
418	535	742
419	536	741
420	537	739
421	538	737
422	539	736
423	541	735
424	543	734
425	544	733
426	545	731
427	546	729
428	547	728
429	547	726
430	549	724
431	550	723
432	550	721
433	551	719
434	552	718
435	553	716
436	554	714
437	556	713
438	557	711
439	557	710
440	558	708
441	560	707
442	561	705
443	561	703
444	563	702
445	565	702
446	566	701
447	567	699
448	569	699
449	570	697
450	571	695
451	572	693
452	573	692
453	574	690
454	575	688
455	575	686
456	576	685
457	577	683
458	578	681
459	579	680
460	581	679
461	582	677
462	582	675
463	584	675
464	585	673
465	586	672
466	587	670
467	588	668
468	589	667
469	589	665
470	591	664
471	591	662
472	592	660
473	593	658
474	594	657
475	595	655
476	595	653
477	596	651
478	598	651
479	600	650
480	601	649
481	602	647
482	602	645
483	603	643
484	604	642
485	606	640
486	607	639
487	608	638
488	609	636
489	610	635
490	611	633
491	612	632
492	613	630
493	614	629
494	615	627
495	615	625
496	616	624
497	617	622
498	618	620
499	619	619
500	620	617
501	621	616
502	622	615
503	623	613
504	624	612
505	626	611
506	627	610
507	628	608
508	629	607
509	630	605
510	630	603
511	631	602
512	634	602
513	637	602
514	640	602
515	641	602
516	643	601
517	646	601
518	648	600
519	654	604
520	656	603
521	657	602
522	664	605
523	665	604
524	667	603
525	669	602
526	670	602
527	672	600
528	673	599
529	676	599
530	678	598
531	679	597
532	681	596
533	683	596
534	685	596
535	687	595
536	689	594
537	691	593
538	693	592
539	695	592
540	697	592
541	699	591
542	700	589
543	701	588
544	702	586
545	703	585
546	704	583
547	705	582
548	706	580
549	707	578
550	708	577
551	709	575
552	710	574
553	711	572
554	712	571
555	713	569
556	715	569
557	716	567
558	717	566
559	718	564
560	719	562
561	720	561
562	722	560
563	723	559
564	724	558
565	725	556
566	732	559
567	740	563
568	741	561
569	742	560
570	757	569
571	760	569
572	761	567
573	764	567
574	768	568
575	771	568
576	783	574
577	787	574
578	788	573
579	793	574
580	795	573
581	797	572
582	800	572
583	802	571
584	804	570
585	807	570
586	808	568
587	809	567
588	810	565
589	811	563
590	813	563
591	815	562
592	816	560
593	820	561
594	822	559
595	823	558
596	824	556
597	825	555
598	827	553
599	828	552
600	829	550
601	830	549
602	832	547
603	833	546
604	834	544
605	836	543
606	836	541
607	838	540
608	839	538
609	840	537
610	841	535
611	842	534
612	844	533
613	846	532
614	849	531
615	850	530
616	853	529
617	855	528
618	858	528
619	860	527
620	861	525
621	862	524
622	863	522
623	865	521
624	866	519
625	867	518
626	869	517
627	870	515
628	871	513
629	873	512
630	874	511
631	875	509
