iter	Passed	Remaining
0	1	3108
1	4	4315
2	6	4284
3	7	3685
4	8	3490
5	9	3236
6	11	3254
7	12	3065
8	13	2912
9	13	2782
10	14	2688
11	15	2557
12	17	2610
13	18	2575
14	19	2568
15	20	2519
16	21	2467
17	23	2611
18	25	2609
19	26	2585
20	27	2554
21	27	2496
22	28	2441
23	30	2479
24	31	2468
25	32	2472
26	33	2443
27	34	2411
28	35	2386
29	37	2438
30	37	2408
31	41	2578
32	44	2651
33	46	2673
34	47	2645
35	47	2614
36	48	2583
37	49	2563
38	50	2561
39	51	2545
40	52	2522
41	54	2551
42	55	2528
43	56	2504
44	57	2490
45	58	2485
46	60	2515
47	61	2496
48	62	2479
49	63	2463
50	64	2471
51	66	2506
52	68	2506
53	69	2496
54	70	2491
55	71	2478
56	72	2478
57	73	2468
58	74	2451
59	75	2436
60	76	2422
61	77	2431
62	78	2425
63	79	2413
64	80	2401
65	81	2391
66	82	2377
67	83	2369
68	84	2358
69	85	2347
70	86	2337
71	86	2328
72	87	2315
73	88	2315
74	90	2330
75	91	2322
76	92	2312
77	93	2303
78	94	2293
79	95	2280
80	95	2273
81	97	2276
82	98	2277
83	99	2279
84	102	2299
85	103	2296
86	104	2290
87	105	2283
88	106	2282
89	107	2274
90	109	2306
91	111	2304
92	111	2295
93	112	2285
94	113	2274
95	114	2265
96	116	2292
97	117	2288
98	118	2282
99	119	2275
100	120	2267
101	121	2258
102	122	2263
103	123	2258
104	124	2255
105	125	2247
106	126	2239
107	127	2238
108	129	2244
109	131	2258
110	132	2252
111	133	2244
112	133	2236
113	134	2224
114	136	2232
115	137	2229
116	138	2230
117	139	2224
118	140	2225
119	141	2219
120	144	2240
121	146	2248
122	146	2240
123	147	2234
124	149	2236
125	151	2251
126	152	2249
127	153	2244
128	154	2243
129	155	2236
130	156	2235
131	157	2230
132	158	2226
133	159	2221
134	160	2218
135	161	2212
136	162	2206
137	165	2231
138	167	2237
139	168	2233
140	168	2227
141	169	2221
142	170	2215
143	171	2214
144	173	2218
145	174	2216
146	175	2210
147	176	2204
148	178	2218
149	179	2217
150	181	2222
151	182	2216
152	183	2211
153	184	2206
154	185	2202
155	186	2199
156	187	2202
157	188	2202
158	189	2196
159	190	2192
160	192	2197
161	193	2200
162	194	2196
163	195	2190
164	196	2187
165	197	2181
166	198	2177
167	199	2173
168	201	2177
169	202	2176
170	203	2174
171	204	2174
172	205	2170
173	206	2166
174	207	2165
175	208	2160
176	209	2155
177	210	2151
178	211	2147
179	212	2151
180	213	2150
181	215	2147
182	215	2144
183	216	2139
184	217	2133
185	218	2128
186	221	2144
187	222	2143
188	223	2140
189	223	2131
190	224	2128
191	225	2126
192	227	2128
193	228	2127
194	229	2125
195	230	2122
196	231	2119
197	233	2126
198	234	2123
199	235	2123
200	236	2119
201	237	2117
202	238	2112
203	239	2109
204	240	2108
205	242	2110
206	243	2106
207	243	2102
208	244	2098
209	245	2093
210	246	2089
211	247	2086
212	248	2085
213	250	2087
214	251	2084
215	251	2081
216	253	2079
217	255	2087
218	256	2086
219	257	2084
220	258	2081
221	259	2079
222	260	2076
223	261	2074
224	263	2075
225	264	2074
226	265	2072
227	267	2081
228	270	2091
229	272	2096
230	273	2095
231	276	2106
232	278	2109
233	279	2112
234	281	2116
235	284	2126
236	285	2125
237	287	2128
238	290	2142
239	292	2143
240	293	2141
241	295	2148
242	298	2160
243	299	2157
244	300	2153
245	301	2149
246	302	2145
247	304	2148
248	305	2145
249	306	2142
250	307	2139
251	309	2148
252	311	2148
253	312	2146
254	313	2143
255	315	2147
256	316	2146
257	317	2142
258	317	2136
259	318	2133
260	320	2132
261	321	2129
262	322	2128
263	323	2126
264	324	2123
265	325	2120
266	326	2118
267	327	2117
268	328	2115
269	329	2113
270	330	2111
271	333	2117
272	334	2114
273	335	2112
274	336	2110
275	337	2106
276	338	2102
277	339	2099
278	339	2097
279	340	2092
280	341	2090
281	342	2086
282	343	2084
283	344	2080
284	346	2087
285	347	2084
286	348	2081
287	349	2078
288	350	2075
289	351	2072
290	352	2072
291	354	2072
292	355	2070
293	356	2067
294	357	2064
295	358	2061
296	359	2058
297	361	2064
298	362	2062
299	365	2071
300	366	2069
301	367	2066
302	368	2063
303	369	2060
304	370	2060
305	371	2059
306	372	2056
307	373	2052
308	374	2049
309	375	2046
310	377	2048
311	378	2046
312	379	2043
313	380	2040
314	381	2038
315	382	2035
316	384	2038
317	385	2036
318	386	2037
319	387	2033
320	388	2031
321	389	2029
322	391	2031
323	392	2031
324	394	2030
325	394	2027
326	396	2030
327	398	2029
328	398	2026
329	399	2023
330	400	2021
331	402	2021
332	403	2019
333	404	2016
334	405	2014
335	406	2014
336	407	2011
337	409	2012
338	411	2017
339	413	2017
340	414	2015
341	416	2020
342	417	2018
343	418	2015
344	419	2012
345	420	2009
346	421	2009
347	422	2006
348	425	2011
349	426	2009
350	427	2008
351	428	2005
352	431	2014
353	432	2012
354	433	2010
355	435	2009
356	436	2008
357	438	2009
358	439	2007
359	440	2004
360	441	2002
361	441	1999
362	442	1996
363	443	1994
364	444	1992
365	446	1992
366	448	1995
367	449	1993
368	450	1990
369	451	1987
370	452	1985
371	454	1987
372	455	1985
373	456	1982
374	456	1980
375	457	1977
376	458	1974
377	459	1971
378	460	1970
379	461	1969
380	463	1968
381	464	1966
382	464	1963
383	465	1960
384	466	1957
385	467	1955
386	468	1953
387	469	1950
388	470	1949
389	472	1950
390	475	1957
391	476	1956
392	477	1953
393	478	1951
394	479	1949
395	480	1946
396	481	1945
397	483	1946
398	484	1945
399	485	1943
400	487	1943
401	488	1942
402	489	1940
403	490	1937
404	491	1934
405	492	1932
406	493	1931
407	494	1930
408	495	1928
409	496	1925
410	497	1923
411	498	1920
412	499	1918
413	500	1917
414	503	1922
