iter	Passed	Remaining
0	1	1665
1	3	1854
2	4	1659
3	8	2143
4	10	2135
5	12	2015
6	13	1889
7	14	1791
8	16	1768
9	17	1709
10	19	1760
11	23	1968
12	25	1927
13	26	1874
14	28	1843
15	29	1824
16	30	1766
17	31	1710
18	31	1646
19	32	1599
20	33	1554
21	34	1520
22	35	1508
23	36	1478
24	37	1454
25	38	1432
26	39	1411
27	39	1385
28	41	1375
29	42	1374
30	43	1360
31	44	1347
32	45	1329
33	46	1314
34	47	1300
35	48	1296
36	49	1289
37	50	1276
38	51	1261
39	52	1250
40	52	1234
41	53	1226
42	55	1229
43	56	1220
44	57	1211
45	57	1200
46	58	1191
47	59	1180
48	60	1172
49	61	1172
50	62	1166
51	63	1166
52	64	1160
53	65	1152
54	66	1146
55	67	1144
56	68	1139
57	69	1130
58	70	1123
59	71	1123
60	72	1117
61	73	1112
62	74	1107
63	75	1099
64	75	1092
65	76	1086
66	77	1082
67	78	1080
68	79	1072
69	80	1068
70	81	1065
71	82	1057
72	82	1052
73	83	1046
74	84	1042
75	85	1038
76	86	1035
77	87	1031
78	87	1024
79	88	1021
80	89	1017
81	90	1014
82	91	1009
83	92	1004
84	92	999
85	93	993
86	94	989
87	95	985
88	95	982
89	96	979
90	97	975
91	98	971
92	99	968
93	100	964
94	100	961
95	101	957
96	102	953
97	103	949
98	104	954
99	105	953
100	106	950
101	107	948
102	109	955
103	110	954
104	111	951
105	112	949
106	112	942
107	113	941
108	114	938
109	115	934
110	116	931
111	117	928
112	117	924
113	118	920
114	119	918
115	119	914
116	122	926
117	123	923
118	124	921
119	125	917
120	125	914
121	126	911
122	127	905
123	127	902
124	128	899
125	129	896
126	130	893
127	130	890
128	131	888
129	132	885
130	133	882
131	133	879
132	134	876
133	135	874
134	135	870
135	136	867
136	137	864
137	137	861
138	138	859
139	139	856
140	139	851
141	140	849
142	141	847
143	142	844
144	142	842
145	143	840
146	144	837
147	145	835
148	145	832
149	146	829
150	147	826
151	147	825
