iter	Passed	Remaining
0	3	2632
1	4	1645
2	5	1250
3	5	1080
4	6	958
5	7	957
6	8	884
7	10	934
8	11	980
9	13	988
10	14	942
11	14	897
12	15	859
13	15	825
14	17	880
15	20	959
16	21	927
17	22	920
18	23	917
19	25	936
20	26	911
21	26	884
22	27	861
23	27	841
24	28	840
25	29	824
26	31	834
27	31	822
28	32	810
29	34	826
30	35	813
31	35	798
32	36	787
33	36	775
34	37	774
35	39	778
36	39	766
37	40	760
38	41	749
39	41	742
40	42	733
41	44	753
42	45	746
43	46	739
44	46	730
45	47	722
46	47	714
47	48	707
48	48	701
49	49	695
50	50	686
51	51	688
52	51	684
53	52	680
54	53	675
55	53	669
56	54	666
57	56	672
58	56	666
59	57	664
60	58	657
61	59	659
62	60	658
63	60	653
64	61	647
65	61	642
66	62	637
67	62	632
68	63	627
69	64	625
70	65	626
71	65	622
72	67	622
73	69	639
74	71	643
75	74	665
76	75	662
77	76	658
78	77	659
79	78	655
80	81	672
81	82	670
82	82	667
83	83	663
84	84	660
85	84	657
86	85	652
87	86	648
88	87	647
89	87	642
90	88	638
91	88	634
92	89	631
93	89	626
94	90	621
95	90	619
96	91	616
97	91	612
98	92	609
99	93	606
100	95	615
101	97	618
102	98	620
103	99	616
104	99	613
105	100	609
106	100	606
107	101	603
108	102	601
109	104	607
110	105	605
111	106	606
112	106	603
113	107	599
114	107	596
115	108	592
116	108	589
117	109	586
118	109	582
119	110	579
120	110	576
121	111	574
122	111	571
123	112	568
124	112	565
125	113	563
126	114	561
127	114	558
128	115	557
129	116	554
130	116	552
131	117	550
132	118	548
133	119	550
134	120	548
135	120	544
136	120	541
137	121	539
138	121	535
139	121	532
140	123	532
141	123	529
142	124	527
143	124	525
144	125	523
145	125	521
146	126	518
147	126	516
148	127	514
149	127	512
150	128	509
151	128	506
152	129	504
153	129	503
154	130	501
155	131	501
156	132	500
157	132	498
158	133	496
159	133	494
160	134	492
161	134	490
162	135	487
163	135	485
164	136	483
165	136	482
166	137	480
167	138	478
168	139	480
169	140	478
170	140	476
171	141	474
172	141	473
173	142	471
174	142	469
175	143	468
176	143	466
177	144	464
178	145	463
179	146	463
180	146	461
181	147	459
182	147	458
183	148	458
184	150	458
185	150	458
186	151	457
187	152	456
188	153	456
189	154	454
190	154	453
191	155	452
192	155	450
193	156	449
194	157	448
195	157	447
196	158	446
197	159	445
198	160	444
199	160	443
200	161	442
201	162	441
202	163	440
203	164	440
204	165	441
205	166	440
206	166	438
207	167	437
208	168	436
209	168	434
210	170	435
211	172	438
212	173	437
213	174	438
214	175	436
215	175	435
216	176	434
217	177	433
218	177	431
219	178	430
220	179	429
221	179	427
222	180	426
223	180	425
224	181	423
225	182	422
226	182	422
227	184	422
228	185	422
229	185	420
230	186	419
231	186	418
232	187	417
233	188	416
234	189	415
235	189	414
236	190	413
237	191	411
238	191	410
239	192	409
240	193	408
241	194	408
242	194	407
243	196	408
244	197	407
245	198	407
